"","sex","edu","employed","bornin_canada","province","income","age"
"10365","Male",1,0,1,"Nova Scotia","$50,000 to $74,999","45 to 59"
"10366","Male",0,0,1,"Ontario","Less than $25,000","45 to 59"
"10367","Female",1,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"10368","Male",1,1,1,"Saskatchewan","$100,000 to $ 124,999","45 to 59"
"10369","Male",0,0,1,"Ontario","$125,000 and more","NA"
"10370","Male",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"10371","Male",0,0,0,"Nova Scotia","$25,000 to $49,999","60 to 74"
"10372","Female",1,1,0,"Saskatchewan","$50,000 to $74,999","30 to 44"
"10373","Female",1,1,0,"Ontario","$125,000 and more","45 to 59"
"10374","Female",0,1,0,"Alberta","$100,000 to $ 124,999","60 to 74"
"10375","Female",1,0,1,"Saskatchewan","$25,000 to $49,999","NA"
"10376","Female",1,0,0,"Nova Scotia","$50,000 to $74,999","30 to 44"
"10377","Male",1,1,0,"Alberta","$125,000 and more","60 to 74"
"10378","Female",1,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"10379","Female",0,1,1,"New Brunswick","$125,000 and more","45 to 59"
"10380","Female",0,0,1,"British Columbia","$75,000 to $99,999","75 and above"
"10381","Female",1,0,0,"Ontario","$25,000 to $49,999","30 to 44"
"10382","Female",1,0,0,"Newfoundland and Labrador","$50,000 to $74,999","30 to 44"
"10383","Female",0,0,1,"Prince Edward Island","$25,000 to $49,999","NA"
"10384","Male",1,0,1,"Manitoba","$75,000 to $99,999","75 and above"
"10385","Male",0,0,1,"New Brunswick","$25,000 to $49,999","30 to 44"
"10386","Female",0,1,1,"Ontario","$125,000 and more","30 to 44"
"10387","Male",0,0,1,"Ontario","$125,000 and more","18 to 29"
"10388","Male",1,1,1,"Saskatchewan","$100,000 to $ 124,999","45 to 59"
"10389","Female",0,0,1,"Quebec","$125,000 and more","60 to 74"
"10390","Male",1,1,1,"Ontario","$75,000 to $99,999","NA"
"10391","Female",0,1,1,"British Columbia","$50,000 to $74,999","NA"
"10392","Male",0,0,0,"Saskatchewan","Less than $25,000","30 to 44"
"10393","Female",1,1,1,"Nova Scotia","$100,000 to $ 124,999","30 to 44"
"10394","Male",0,1,1,"Quebec","$100,000 to $ 124,999","45 to 59"
"10395","Female",1,0,1,"Ontario","$100,000 to $ 124,999","75 and above"
"10396","Female",0,1,1,"Newfoundland and Labrador","$25,000 to $49,999","60 to 74"
"10397","Male",1,1,0,"Quebec","$125,000 and more","75 and above"
"10398","Male",1,1,1,"New Brunswick","$125,000 and more","18 to 29"
"10399","Male",1,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"10400","Female",1,0,1,"Quebec","$125,000 and more","30 to 44"
"10401","Male",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","60 to 74"
"10402","Female",1,0,1,"Alberta","Less than $25,000","75 and above"
"10403","Female",0,0,1,"Manitoba","$125,000 and more","60 to 74"
"10404","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"10405","Male",0,0,1,"New Brunswick","$125,000 and more","60 to 74"
"10406","Male",0,1,0,"British Columbia","$100,000 to $ 124,999","45 to 59"
"10407","Male",1,0,0,"Quebec","$75,000 to $99,999","30 to 44"
"10408","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10409","Male",1,1,1,"Newfoundland and Labrador","$100,000 to $ 124,999","30 to 44"
"10410","Female",0,0,0,"Saskatchewan","Less than $25,000","60 to 74"
"10411","Female",1,0,0,"Ontario","$25,000 to $49,999","30 to 44"
"10412","Female",0,0,1,"Ontario","$25,000 to $49,999","18 to 29"
"10413","Female",0,1,1,"Prince Edward Island","$25,000 to $49,999","18 to 29"
"10414","Male",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"10415","Female",0,1,0,"Ontario","$25,000 to $49,999","60 to 74"
"10416","Female",1,1,1,"Quebec","$75,000 to $99,999","18 to 29"
"10417","Male",0,1,1,"Nova Scotia","$25,000 to $49,999","18 to 29"
"10418","Male",0,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"10419","Female",1,1,1,"Ontario","$100,000 to $ 124,999","NA"
"10420","Male",0,1,1,"British Columbia","$100,000 to $ 124,999","30 to 44"
"10421","Female",0,1,1,"Saskatchewan","Less than $25,000","45 to 59"
"10422","Male",0,1,1,"British Columbia","$125,000 and more","45 to 59"
"10423","Female",1,1,0,"Alberta","$125,000 and more","30 to 44"
"10424","Female",0,1,1,"New Brunswick","$100,000 to $ 124,999","18 to 29"
"10425","Female",0,1,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"10426","Female",1,0,1,"British Columbia","Less than $25,000","60 to 74"
"10427","Female",1,0,1,"Saskatchewan","$125,000 and more","30 to 44"
"10428","Female",0,1,1,"British Columbia","$100,000 to $ 124,999","30 to 44"
"10429","Female",1,1,0,"Ontario","$50,000 to $74,999","45 to 59"
"10430","Female",1,1,1,"Quebec","$125,000 and more","45 to 59"
"10431","Female",0,0,1,"British Columbia","$100,000 to $ 124,999","NA"
"10432","Female",0,1,1,"Quebec","$50,000 to $74,999","NA"
"10433","Female",1,0,1,"Ontario","$100,000 to $ 124,999","60 to 74"
"10434","Male",1,0,0,"Ontario","$125,000 and more","60 to 74"
"10435","Male",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","60 to 74"
"10436","Female",1,1,1,"Quebec","$100,000 to $ 124,999","45 to 59"
"10437","Male",0,0,1,"Ontario","$100,000 to $ 124,999","60 to 74"
"10438","Female",1,1,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"10439","Female",1,1,0,"Ontario","$100,000 to $ 124,999","18 to 29"
"10440","Female",1,1,1,"Quebec","$125,000 and more","45 to 59"
"10441","Male",0,0,1,"Quebec","$25,000 to $49,999","45 to 59"
"10442","Female",1,0,1,"Saskatchewan","$25,000 to $49,999","45 to 59"
"10443","Male",0,1,1,"Alberta","$100,000 to $ 124,999","30 to 44"
"10444","Female",0,0,1,"Alberta","$75,000 to $99,999","45 to 59"
"10445","Male",1,0,1,"Quebec","$25,000 to $49,999","75 and above"
"10446","Female",1,0,1,"Newfoundland and Labrador","$50,000 to $74,999","75 and above"
"10447","Female",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"10448","Male",0,0,1,"Nova Scotia","$25,000 to $49,999","18 to 29"
"10449","Male",1,1,1,"British Columbia","$100,000 to $ 124,999","30 to 44"
"10450","Male",1,1,1,"British Columbia","$25,000 to $49,999","60 to 74"
"10451","Female",1,1,1,"Saskatchewan","$50,000 to $74,999","30 to 44"
"10452","Male",0,1,1,"Saskatchewan","$50,000 to $74,999","60 to 74"
"10453","Male",0,0,1,"New Brunswick","$100,000 to $ 124,999","45 to 59"
"10454","Male",0,0,1,"New Brunswick","$75,000 to $99,999","75 and above"
"10455","Male",0,1,1,"British Columbia","$100,000 to $ 124,999","45 to 59"
"10456","Female",0,0,1,"Nova Scotia","Less than $25,000","75 and above"
"10457","Male",1,0,1,"Quebec","$25,000 to $49,999","45 to 59"
"10458","Male",0,1,1,"Quebec","$75,000 to $99,999","60 to 74"
"10459","Female",1,0,0,"New Brunswick","Less than $25,000","45 to 59"
"10460","Female",0,1,0,"Saskatchewan","Less than $25,000","18 to 29"
"10461","Female",1,1,1,"Ontario","$50,000 to $74,999","18 to 29"
"10462","Male",1,0,1,"Manitoba","$25,000 to $49,999","75 and above"
"10463","Female",0,1,1,"British Columbia","Less than $25,000","18 to 29"
"10464","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10465","Female",1,0,1,"New Brunswick","Less than $25,000","75 and above"
"10466","Female",1,0,0,"New Brunswick","$75,000 to $99,999","45 to 59"
"10467","Male",0,1,1,"Ontario","$50,000 to $74,999","45 to 59"
"10468","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"10469","Male",1,1,0,"Quebec","$75,000 to $99,999","30 to 44"
"10470","Female",1,0,1,"Prince Edward Island","$50,000 to $74,999","NA"
"10471","Female",0,0,0,"Manitoba","$75,000 to $99,999","45 to 59"
"10472","Male",1,1,1,"Ontario","$50,000 to $74,999","30 to 44"
"10473","Male",1,1,0,"Saskatchewan","$125,000 and more","60 to 74"
"10474","Female",1,1,1,"Alberta","$50,000 to $74,999","45 to 59"
"10475","Male",1,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"10476","Female",0,1,1,"Quebec","$125,000 and more","45 to 59"
"10477","Male",1,1,1,"Ontario","$125,000 and more","60 to 74"
"10478","Female",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"10479","Male",0,0,1,"Quebec","$50,000 to $74,999","75 and above"
"10480","Female",0,0,1,"Prince Edward Island","Less than $25,000","75 and above"
"10481","Female",1,1,0,"Ontario","$125,000 and more","18 to 29"
"10482","Male",0,0,1,"Ontario","$100,000 to $ 124,999","NA"
"10483","Female",0,1,1,"Prince Edward Island","$75,000 to $99,999","18 to 29"
"10484","Female",1,1,0,"Ontario","$125,000 and more","60 to 74"
"10485","Female",1,1,1,"Prince Edward Island","$125,000 and more","60 to 74"
"10486","Female",1,0,1,"Saskatchewan","$25,000 to $49,999","75 and above"
"10487","Male",0,1,1,"British Columbia","$125,000 and more","30 to 44"
"10488","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10489","Female",1,1,1,"Manitoba","$50,000 to $74,999","30 to 44"
"10490","Female",0,0,1,"Nova Scotia","Less than $25,000","75 and above"
"10491","Female",0,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"10492","Female",1,0,1,"Ontario","$125,000 and more","NA"
"10493","Male",0,1,1,"Manitoba","$100,000 to $ 124,999","45 to 59"
"10494","Female",0,0,0,"Ontario","$75,000 to $99,999","NA"
"10495","Female",1,0,1,"Alberta","$25,000 to $49,999","75 and above"
"10496","Female",1,0,1,"Ontario","$25,000 to $49,999","NA"
"10497","Female",1,1,1,"Manitoba","$125,000 and more","30 to 44"
"10498","Female",1,1,0,"Ontario","$50,000 to $74,999","45 to 59"
"10499","Male",1,1,1,"Saskatchewan","$125,000 and more","45 to 59"
"10500","Female",1,0,1,"Ontario","$50,000 to $74,999","75 and above"
"10501","Female",1,0,1,"Prince Edward Island","$50,000 to $74,999","30 to 44"
"10502","Male",0,0,1,"Ontario","$75,000 to $99,999","75 and above"
"10503","Female",1,0,1,"Quebec","$75,000 to $99,999","30 to 44"
"10504","Female",1,1,0,"Quebec","$125,000 and more","30 to 44"
"10505","Male",1,1,1,"Saskatchewan","$100,000 to $ 124,999","60 to 74"
"10506","Female",0,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"10507","Female",0,1,1,"British Columbia","$50,000 to $74,999","30 to 44"
"10508","Female",1,1,0,"British Columbia","$75,000 to $99,999","30 to 44"
"10509","Male",0,1,1,"Quebec","$50,000 to $74,999","60 to 74"
"10510","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"10511","Male",0,0,1,"Newfoundland and Labrador","$125,000 and more","60 to 74"
"10512","Male",1,0,0,"Ontario","Less than $25,000","45 to 59"
"10513","Male",1,0,1,"Quebec","$75,000 to $99,999","75 and above"
"10514","Female",0,0,1,"Quebec","$75,000 to $99,999","75 and above"
"10515","Female",0,0,1,"Manitoba","Less than $25,000","75 and above"
"10516","Male",1,1,1,"Nova Scotia","$125,000 and more","60 to 74"
"10517","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"10518","Male",0,1,1,"Alberta","$125,000 and more","45 to 59"
"10519","Male",0,0,1,"Saskatchewan","Less than $25,000","60 to 74"
"10520","Male",1,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"10521","Female",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"10522","Male",1,0,0,"Nova Scotia","$25,000 to $49,999","75 and above"
"10523","Female",1,0,1,"Ontario","$125,000 and more","30 to 44"
"10524","Male",1,1,1,"Quebec","$125,000 and more","45 to 59"
"10525","Male",1,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"10526","Female",1,1,0,"Alberta","$25,000 to $49,999","30 to 44"
"10527","Male",1,1,1,"Saskatchewan","$50,000 to $74,999","18 to 29"
"10528","Male",0,0,1,"Quebec","$50,000 to $74,999","NA"
"10529","Female",1,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"10530","Male",1,0,1,"Quebec","$75,000 to $99,999","18 to 29"
"10531","Female",0,0,1,"Alberta","$25,000 to $49,999","60 to 74"
"10532","Female",0,0,1,"New Brunswick","$100,000 to $ 124,999","18 to 29"
"10533","Male",0,1,1,"Quebec","$25,000 to $49,999","60 to 74"
"10534","Female",0,1,1,"Manitoba","$25,000 to $49,999","30 to 44"
"10535","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"10536","Male",0,1,1,"Alberta","$100,000 to $ 124,999","18 to 29"
"10537","Male",1,1,0,"Ontario","$100,000 to $ 124,999","30 to 44"
"10538","Female",0,1,1,"Saskatchewan","$50,000 to $74,999","30 to 44"
"10539","Female",0,1,1,"Quebec","$125,000 and more","45 to 59"
"10540","Male",0,1,1,"Alberta","$75,000 to $99,999","45 to 59"
"10541","Female",1,0,0,"Ontario","$50,000 to $74,999","45 to 59"
"10542","Male",1,1,1,"Newfoundland and Labrador","$75,000 to $99,999","NA"
"10543","Female",0,1,1,"Prince Edward Island","$50,000 to $74,999","45 to 59"
"10544","Female",0,1,0,"British Columbia","$50,000 to $74,999","18 to 29"
"10545","Male",1,1,1,"Prince Edward Island","$75,000 to $99,999","60 to 74"
"10546","Male",0,0,1,"Saskatchewan","$50,000 to $74,999","60 to 74"
"10547","Male",0,1,1,"British Columbia","$75,000 to $99,999","60 to 74"
"10548","Female",1,0,0,"Ontario","$25,000 to $49,999","75 and above"
"10549","Male",0,1,0,"Saskatchewan","$25,000 to $49,999","45 to 59"
"10550","Female",0,0,0,"Alberta","$25,000 to $49,999","75 and above"
"10551","Male",0,0,1,"British Columbia","$75,000 to $99,999","NA"
"10552","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"10553","Female",0,1,0,"Manitoba","$25,000 to $49,999","NA"
"10554","Female",1,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"10555","Female",1,1,1,"Quebec","$50,000 to $74,999","60 to 74"
"10556","Female",0,0,1,"Alberta","$25,000 to $49,999","60 to 74"
"10557","Female",1,0,0,"British Columbia","$25,000 to $49,999","NA"
"10558","Female",1,0,1,"Ontario","$125,000 and more","60 to 74"
"10559","Male",1,0,1,"Newfoundland and Labrador","$75,000 to $99,999","60 to 74"
"10560","Female",0,0,1,"Saskatchewan","$25,000 to $49,999","18 to 29"
"10561","Female",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"10562","Male",0,0,0,"Ontario","Less than $25,000","NA"
"10563","Female",0,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"10564","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","45 to 59"
"10565","Female",1,1,0,"British Columbia","$100,000 to $ 124,999","45 to 59"
"10566","Female",1,0,1,"Newfoundland and Labrador","$75,000 to $99,999","60 to 74"
"10567","Female",1,0,1,"New Brunswick","$50,000 to $74,999","75 and above"
"10568","Female",1,1,0,"Ontario","$100,000 to $ 124,999","45 to 59"
"10569","Male",1,0,1,"Newfoundland and Labrador","$100,000 to $ 124,999","30 to 44"
"10570","Male",1,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"10571","Female",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"10572","Female",1,0,1,"Manitoba","$125,000 and more","30 to 44"
"10573","Female",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"10574","Female",0,0,0,"Manitoba","Less than $25,000","60 to 74"
"10575","Female",1,1,0,"Ontario","$100,000 to $ 124,999","30 to 44"
"10576","Male",1,1,0,"Ontario","$75,000 to $99,999","18 to 29"
"10577","Female",0,1,1,"Quebec","$125,000 and more","18 to 29"
"10578","Female",1,0,0,"Ontario","$100,000 to $ 124,999","30 to 44"
"10579","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"10580","Female",0,0,1,"Manitoba","$125,000 and more","30 to 44"
"10581","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","NA"
"10582","Male",1,0,1,"Ontario","$50,000 to $74,999","30 to 44"
"10583","Female",0,1,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"10584","Female",1,0,1,"New Brunswick","Less than $25,000","60 to 74"
"10585","Female",1,0,1,"Quebec","$125,000 and more","75 and above"
"10586","Male",1,1,1,"Ontario","$125,000 and more","NA"
"10587","Male",1,1,1,"Ontario","$25,000 to $49,999","18 to 29"
"10588","Male",0,0,1,"Quebec","$125,000 and more","60 to 74"
"10589","Female",1,1,1,"Ontario","$25,000 to $49,999","60 to 74"
"10590","Female",1,1,1,"Nova Scotia","$75,000 to $99,999","45 to 59"
"10591","Female",0,0,1,"New Brunswick","Less than $25,000","18 to 29"
"10592","Male",1,1,0,"Quebec","$125,000 and more","45 to 59"
"10593","Female",0,1,1,"British Columbia","$125,000 and more","NA"
"10594","Female",1,0,1,"Ontario","$75,000 to $99,999","30 to 44"
"10595","Female",0,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"10596","Male",1,1,0,"New Brunswick","$25,000 to $49,999","30 to 44"
"10597","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10598","Female",0,0,1,"Quebec","Less than $25,000","30 to 44"
"10599","Female",1,0,1,"Quebec","$25,000 to $49,999","75 and above"
"10600","Female",1,1,1,"Manitoba","$25,000 to $49,999","NA"
"10601","Male",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"10602","Male",1,1,1,"Prince Edward Island","$125,000 and more","45 to 59"
"10603","Male",0,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"10604","Male",0,1,1,"Newfoundland and Labrador","$75,000 to $99,999","NA"
"10605","Male",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"10606","Male",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"10607","Female",1,0,0,"Manitoba","$100,000 to $ 124,999","30 to 44"
"10608","Female",1,1,0,"Quebec","$50,000 to $74,999","30 to 44"
"10609","Female",1,1,1,"British Columbia","Less than $25,000","18 to 29"
"10610","Female",1,0,0,"Ontario","Less than $25,000","60 to 74"
"10611","Female",1,0,0,"Ontario","$25,000 to $49,999","75 and above"
"10612","Female",1,0,1,"Alberta","Less than $25,000","60 to 74"
"10613","Male",1,1,0,"British Columbia","$100,000 to $ 124,999","NA"
"10614","Male",0,0,1,"Quebec","$50,000 to $74,999","30 to 44"
"10615","Male",1,1,0,"Ontario","$125,000 and more","30 to 44"
"10616","Female",0,0,1,"Ontario","Less than $25,000","45 to 59"
"10617","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","30 to 44"
"10618","Male",0,1,1,"Ontario","$125,000 and more","18 to 29"
"10619","Male",1,1,0,"Saskatchewan","$125,000 and more","18 to 29"
"10620","Male",1,1,1,"Quebec","$125,000 and more","30 to 44"
"10621","Female",1,1,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"10622","Female",0,0,1,"Newfoundland and Labrador","$100,000 to $ 124,999","30 to 44"
"10623","Female",1,1,0,"Ontario","$125,000 and more","60 to 74"
"10624","Female",1,1,1,"Alberta","$100,000 to $ 124,999","45 to 59"
"10625","Female",0,1,1,"Ontario","$75,000 to $99,999","60 to 74"
"10626","Male",1,1,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"10627","Male",0,1,1,"Alberta","$50,000 to $74,999","60 to 74"
"10628","Female",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"10629","Female",1,0,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"10630","Female",0,1,0,"Manitoba","Less than $25,000","18 to 29"
"10631","Male",1,1,0,"Ontario","$125,000 and more","45 to 59"
"10632","Female",1,1,1,"Newfoundland and Labrador","Less than $25,000","30 to 44"
"10633","Male",0,0,0,"British Columbia","$25,000 to $49,999","NA"
"10634","Male",0,0,1,"Newfoundland and Labrador","$125,000 and more","NA"
"10635","Male",1,1,0,"British Columbia","$75,000 to $99,999","60 to 74"
"10636","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"10637","Female",1,0,1,"British Columbia","$125,000 and more","60 to 74"
"10638","Female",0,0,1,"Prince Edward Island","Less than $25,000","45 to 59"
"10639","Male",1,0,1,"Ontario","$25,000 to $49,999","45 to 59"
"10640","Female",1,0,1,"Alberta","$50,000 to $74,999","45 to 59"
"10641","Female",1,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"10642","Female",1,0,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"10643","Female",1,1,1,"Nova Scotia","$75,000 to $99,999","30 to 44"
"10644","Male",1,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"10645","Female",1,0,1,"Manitoba","$125,000 and more","45 to 59"
"10646","Female",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"10647","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"10648","Female",1,0,1,"Saskatchewan","$100,000 to $ 124,999","60 to 74"
"10649","Male",0,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"10650","Female",1,1,0,"Saskatchewan","$25,000 to $49,999","30 to 44"
"10651","Female",0,0,1,"Ontario","$50,000 to $74,999","NA"
"10652","Male",0,1,1,"Manitoba","$100,000 to $ 124,999","30 to 44"
